<USER_REQUEST>
SN	Workstream	Decision Area	Decision Details	Residual Risk	Owner	Status	Remarks
1	Business	Card features	A key decision has been made to replicate all existing Soulfire card configurations, features, and pricing structures in the Federal environment without any modifications.		Libu	Closed	Product Mapping is completed with SCB. Product code has been clarified to TSYS
2	Business	Card Fee	Annual fee services will be migrated and maintained under Federal Bank, with fees charged based on original migrated services and existing card charge dates (not re-carding dates).		Libu	Closed	Data migration scope document to be considered as evidence
3	Business	Card Account	All customer accounts, including active and closed, will be migrated from Standard Chartered Bank to the Federal Bank portfolio. The migration scope will include all cards, irrespective of status (active, inactive, closed, expired, or replaced).		Libu	Closed	Data migration scope document to be considered as evidence
9	Data Migration	Scope	The scope of data migration and its subsequent attributes will be discussed and agreed  between all three parties (FB, SCB, TSYS)		Joint	WIP	
5	Platform & Infrastructure	Network Connectivity	Network connectivity between FB and TSYS will be established via a private link. The IT team will provide the cost details for setting up the Project Soulfire infrastructure in due course. 		Dinu	Closed	
7	Compliance	KYC	An approach note pertaining to KYC, customer risk categorization and delivery address update to be drafted to ensure regulatory alignment for new portfolio.		Kishore/Sreejith	WIP	
8	Business	Rewards	A decision has been made that all LR rewards accrual and redemption activities will be processed within the LR system. TSYS will continue to implement and maintain the required business logic updates within its platform and ensure seamless routing of all relevant transactions to LR.		Libu	Closed	Data migration scope document to be considered as evidence
10	Marketing & Communication	Consent & communication	Consent mechanism, channels, frequency and calendar plan is awaited. This is proposed to be discussed in upcoming JIC on 08-06-2026		Shefali	Closed	Point discussed in 2nd JIC on 8 Jun.
11	Business	Product 	A Joint decision between SCB and FB, needs to be made on usage of Manhattan card name post portfolio transfer.		Leadership (FB, SCB)	Closed	Evidence considered as product code mapping confirmation to TSYS, where mentioned VISA Manhattan Platinum card mapping to FB Manhattan Platinum Primary card.
12	Business	Recarding	The decision on 37 day timeline for card closure is agreed to commence from the BIG Bang date.		Saugata	Closed	This can be closed based on Recarding note
13	IT	Authentication Protocol	As a Authentication Protocol the Email Authentication, as MFA method will be enabled for integration/configurations.		Dinu	Closed	Dinu confirmed through email on 8 Jun.
14	Operations	Dispute Management	FB to work on BPO set up/dispute management for aquired portfolio. To elaborate the TSYS BPO setup is based out of the Philippines, while the data storage is maintained in India. Require the decision makking on the operating model with compliance & regulatory perspective in India		Saugata/Brijesh	Closed	
15	IT	Enviroment set-up & testing	IT to take-up CISO exception approval for Production enviroment creation and data migration enviroment creation		Sreejith	Closed	CISO approval received on 22 Jun
16	Recarding	Embossing File	FIS has confirmed that the embossing file can be generated in a single-line format, in alignment with the specifications and expectations of the embossing team, eliminating the need for the earlier two-line format.		TSYS	Closed	Mahendra confirmed on 25 Jun.
17	Business	Statement	Decision on revision of the past 12 month's statement format in line with the Federal template, with finalization and approval from SCB, considering that existing statements contain card details and branding elements.		Libu	WIP	
							
							
Update decision log with above data
---------------------------------------------------------------------------


S No	Workstream	Issue/Risk Detail	Mitigation Plan 	Date Raised	Risk Level	Status	Remarks
1	PMO	TSYS detailed project plan is not progressing , if the same is not received by mid next week it will be challenging to track all critical activities.	Workshop at Mumbai is scheduled on 8th June to 12th June for scoping and for plan finalisation. Direction on 3rd JIC for detailing the plan based on triparty discussion.	15-May-2026	High	WIP	TBD with Saugata
2	IT	FB IT team to commence application build and QA activities, which may potentially impact the UAT timeline.	Right resouce allocation for AWS, Infra, connectivity	25-May-2026	Medium	WIP	To be revalidate post Dinesh call
3	Product & Network	TSYS & FB to discuss project timelines considering scheme & encryption setup timelines for VISA	To develop a plan for interdependent activities such as recarding, go-live, customer communications, and card activation.	3-Jun-2026	High	Open	"To be checked with Mohit/ Ananya
WIP stage"
4	IT	FD IT to complete production and migration enviroment setup and testing		18-Jun-2026	High	Open	CISO approval has been received on 22 Jun.
5	IT	DWH Files/data flow to FB, its mapping and development at FB's end 		22-Jun-2026	High	Open	
6	Due Deligence	It is mandatory Due Diligence to be completed by Deloitte (third party) for TSYS.	Initate the pre-requisite clearance by TSYS	25-Jun-2026	Low	Open	
7	Business	Onboard a dedicated testing partner at Federal Bank to support validation of systems, processes, and integrations		29-Jun-2026	Medium	Open	
8	IT	A CIF unique identifer aligned with the existing TSYS reference number should be defined and confirmed by SCB.		7-Jun-2026	High	Open	
9	IT	KAFKA Payload related development		1-Jul-2026	High	Open	

Update Risk log with above data
-----------------------------------------------------------------------------------

RAG Summary Dashboard for June’26						
						
						
SN	Workstream	Activity	Owner	Leads	Target date	RAG
1	Business	Client build & QA (MB/IB/IVR/LR/Batch files)	FB	Dinu/ Dinesh	31-07-2026	Medium
2	Business	Approach notes to be finalized and signed off	FB	Kishore	15-07-2026	Medium
3	Platform/Infrastructure	Creation of Prod and Data Migration environment with service testing	FB	Dinu	15-07-2026	High
4	Scheme	Production key exchange between TSYS & scheme post BAR forms finalization	TSYS & FB	Jason/Sreejith	15-07-2026	Medium
5	Business	Testing partner onboarding	FB	Libu	15-07-2026	Medium
6	Mar-Com	Consent communication has been rescheduled from 3 July to the third week of July'26	SCB	Neha	3/7/2026	High
7	IT	KAFKA Configuration and payload requirement from TSYS	FB & TSYS	Dinu, Eldho/Christos	1/7/2026	High

Update Rag summary with this data
--------------------------------------------------------------

Activities pending from TSYS				
SN	Workstream	Activity	Leads	Date Raised
1	Program Plan	Detailed Project Plan to be shared by TSYS to FB including joint tripartite plan	Himanshu/Ananya	1/6/2026
2	DWH/data hosting	Development to be initiated by 13th July, and is getting delayed, at high risk	Vipin/Petros	22/6/2026
3	Embossing Files	TSYS to start development with changes shared by FB, Final SON awaited	Mahendra	3/7/2026
4	UCC & CRM integration	Sample data required by Saven tech for testing APIs, time shared as 17th July	Neha	6/7/2026
5	KAFKA Configurations	Continious network issue, logs shared with TSYS multiple times by FB	Nicholas	6/7/2026
6	KAFKA SMS and Email payload details.	Received payload details for 60 SMS & emails on 9 Jul. Pending details for 30 SMS and Email payloads.	Vipin	30/6/2026
7	Reason codes for GL mapping	"
The reason codes details for the GL mapping"	Vipin	6/7/2026
8	Firewall approval	Security testing report for firewall approval at FB. FB needs to re do the work if it didn't gets resolved by 13th July	Ananya	3/7/2026
							
              
Update TSYS Data with above data
1.6.1	Data Migration	Data Migration	FIS & Client			SCB signoff to move the data	Nitin, Dinu, Libu	IT, Business	31-Aug	Not Started		Aug
1.6.2	Data Migration	Data Migration	FIS & Client			ETL execution	Nitin, Dinu	IT	31-Aug	Not Started		Aug
1.6.3	Data Migration	Data Migration	FIS & Client			FB validation and recon signoff	Nitin, Dinu, Libu	IT, Business	31-Aug	Not Started		Aug
1.7	Data Migration	Data Migration	FIS & Client		Y	Data migration code freeze	Nitin, Dinu	IT	31-Aug	Not Started		Aug
1.8	Data Migration	Data Migration	FIS & Client	Joint		Entry criteria for recarding	Nitin, Dinu	IT	31-Aug	Not Started		Aug
2	Data Migration	Data Migration	Client	Joint		Unstructure Data	Libu	Business	31-Aug	Not Started		Aug
2.1	Data Migration	Data Migration	Client			Data transfer approach finalization	Libu	Business	30-Jun	WIP	Nitin to shared the final doc for signoff	Jun
2.2	Data Migration	Data Migration	Client			Data scope finalization (Application, Statement, Dispute Forms, etc)	Libu	Business	15-Jul	Not Started		Jul
2.3	Data Migration	Data Migration	Client			Data exchange testing	Libu, Brijesh, Radhakrishna	Business, Operations, KYC	31-Jul	Not Started		Jul
2.4	Data Migration	Data Migration	Client			Transfer of unstructure data	Libu, Brijesh, Radhakrishna	Business, Operations, KYC	31-Aug	Not Started		Aug
2.5	Data Migration	Data Migration	Client			Archival and retreival of unstructured data	Libu, Brijesh, Radhakrishna	Business, Operations, KYC	30-Sep	Not Started		Sep
3	Data Migration	Data Migration	Client	Joint		Physical Data	Dinu	IT	31-Aug	Not Started		Aug
3.1	Data Migration	Data Migration	Client			Files in scope (PDDs++)	Dinu	IT	15-Jul	Not Started		Jul
3.2	Data Migration	Data Migration	Client			Source location and organization mechanism	Dinu	IT	31-Jul	Not Started		Jul
3.3	Data Migration	Data Migration	Client			Destination location and archival mechanism	Dinu	IT	31-Jul	Not Started		Jul
3.4	Data Migration	Data Migration	Client			Archival and retreival of physical data	Dinu	IT	30-Sep	Not Started		Sep
E	Testing	Testing	FIS & Client			Testing	Libu, Testing Partner	Business, Testing Partner	31-Aug	Not Started		Aug
1	Testing	Testing	FIS			Training for UAT	FIS	FIS	31-Jul	Not Started		Jul
2	Testing	Testing	FIS & Client			Testing Scope & Plans Agreed	Libu, Testing Partner	Business, Testing Partner	31-Jul	Not Started		Jul
3	Testing	Testing	Client			High-Level Integration Testing	Libu, Testing Partner	Business, Testing Partner	31-Jul	Not Started		Jul
4	Testing	Testing	Client			Detailed UAT Execution	Libu, Testing Partner	Business, Testing Partner	31-Aug	Not Started		Aug
5	Testing	Testing	Client			Regression testing completed	Libu, Testing Partner	Business, Testing Partner	31-Aug	Not Started		Aug
6	Testing	Testing	FIS & Client		Y	UAT sign-off	Libu, Testing Partner	Business, Testing Partner	31-Aug	Not Started		Aug
F	Scheme & Compliance	Scheme Readiness	FIS & Client			Production Scheme Readiness (V&MC)	Jason,Sreejith	Business	20-Oct	Not Started		Oct
1	Scheme & Compliance	Scheme Readiness	FIS & Client			Scheme host certification	Jason,Sreejith	Business	15-Jun	Completed	Both scheme waiver received	Jun
2	Scheme & Compliance	Scheme Readiness	FIS & Client			Bin procurement	Jason,Sreejith	Business	15-Jun	Completed	Both scheme BINs received	Jun
3	Scheme & Compliance	Scheme Readiness	FIS & Client			Bin launch plan alignment	Jason,Sreejith	Business	15-Jul	WIP		Jul
4	Scheme & Compliance	Scheme Readiness	FIS & Client			Scheme form submission	Jason,Sreejith	Business	15-Jul	WIP		Jul
4.1	Scheme & Compliance	Scheme Readiness	FIS & Client			Visa ( Key Management CIQ +Issuer CIQ + VDCS Enrollment Form + Card Range Form + VAA VRM Form + VROL Form submission to Visa. All forms should be in good order)	Jason,Sreejith	Business	3-Aug	WIP		Aug
4.2	Scheme & Compliance	Scheme Readiness	FIS & Client			Mastercard	Jason,Sreejith	Business	15-Jul	WIP		Jul
5	Scheme & Compliance	Scheme Readiness	FIS & Client			Share Production Keys	Jason,Sreejith	Business	31-Aug	Not Started		Aug
5.1	Scheme & Compliance	Scheme Readiness	FIS & Client			Visa	Jason,Sreejith	Business	31-Aug	Not Started		Aug
5.2	Scheme & Compliance	Scheme Readiness	FIS & Client			Mastercard	Jason,Sreejith	Business	31-Aug	Not Started		Aug
6	Scheme & Compliance	Scheme Readiness	FIS & Client		Y	Scheme confirmation for Auth Clearing	Jason,Sreejith	Business	15-Oct	Not Started		Oct
7	Scheme & Compliance	Scheme Readiness	FIS & Client			"Launch and emboss Cards for
Scheme Keys Validation (KMS)"	Jason,Sreejith	Business	1-Sep	Not Started		Sep
8	Scheme & Compliance	Scheme Readiness	FIS & Client			New bins launched for validation (ATM, POS, Ecom)	Jason,Sreejith	Business	20-Oct	Not Started		Oct
9	Scheme & Compliance	Scheme Readiness	FIS & Client			Bin validation completed	Jason,Sreejith	Business	20-Oct	Not Started		Oct
G	Encryption Keys	Scheme Readiness	FIS & Client			Key Conveyance for Launch	Jason,Sreejith	Business	31-Aug	Not Started		Aug
1	Encryption Keys	Scheme Readiness	FIS			Encryption keys process alignments	FIS	FIS	12-Jun	Completed		Jun
2	Encryption Keys	Scheme Readiness	FIS			Encryption project open with encryption services with keys workbook	FIS	FIS	12-Jun	Completed	Key workbook required as input	Jun
3	Encryption Keys	Scheme Readiness	Client			BAR Forms Signed for UAT	Jason,Sreejith	Business	30-Jun	Completed	Both UAT and poduction BAR forms shared with TSYS	Jun
4	Encryption Keys	Scheme Readiness	FIS			Keys Applied to UAT Environment	FIS	FIS	30-Jun	WIP		Jun
5	Encryption Keys	Scheme Readiness	Client			BAR Forms Signed for Production	Jason,Sreejith	Business	30-Jun	Completed		Jun
6	Encryption Keys	Scheme Readiness	FIS & Client			Key conveyance completed for migration launch	Jason,Sreejith	Business	31-Aug	Not Started		Aug
7	Encryption Keys	Scheme Readiness	FIS		Y	"Keys Applied to Production
Environment"	FIS	FIS	31-Aug	Not Started		Aug
H	Recarding	Recarding	FIS & Client			Recarding	Anubhav	Business	15-Oct	WIP		Oct
1	Recarding	Recarding	Client			Card design and name with network approval	Anubhav	Business	31-Jul	WIP	On track	Jul
2	Recarding	Recarding	Client			Card Kit	Anubhav, Shefali	Business, Marcomm	31-Jul	WIP	On track	Jul
3	Recarding	Recarding	Client			Printing	Anubhav	Business	8-Sep	Not Started		Sep
4	Recarding	Recarding	Client	Joint		Receive SCB data for CIF creation	Anubhav	Business	1-Sep	Not Started		Sep
5	Recarding	Recarding	Client			Transmit CIF data to PRIME	Dinu, Sreejith	IT	1-Sep	Not Started		Sep
6	Recarding	Recarding	FIS & Client			Generate embossing file	Brijesh	Operations	1-Sep	Not Started		Sep
7	Recarding	Recarding	FIS & Client			Share embossing file with MCT	Brijesh	Operations	1-Sep	Not Started		Sep
8	Recarding	Recarding	Client			Card printing and Kit printing	Anubhav, MCT	Business, Operations	8-Sep	Not Started		Sep
9	Recarding	Recarding	Client		Y	Complete card embossing	Brijesh	Operations	1-Oct	Not Started		Oct
10	Recarding	Recarding	Client			Initiate card delivery	Brijesh, Anubhav	Operations	1-Oct	Not Started		Oct
11	Recarding	Recarding	Client			Remediate card returns	Anubhav	Business	10-Oct	Not Started		Oct
12	Recarding	Recarding	Client		Y	Complete card delivery + RTO	Anubhav	Business	15-Oct	Not Started		Oct
13	Recarding	Recarding	Client	Joint		Monitoring KPIs	Sreejith	Business	20-Oct	Not Started		Oct
13.1	Recarding	Recarding	Client			Welcome calling	Sreejith	Business	20-Oct	Not Started		Oct
13.2	Recarding	Recarding	Client			Monitor card activiation	Sreejith	Business	20-Oct	Not Started		Oct
13.3	Recarding	Recarding	Client			Monitor channel onboarding	Sreejith	Business	20-Oct	Not Started		Oct
13.4	Recarding	Recarding	Client			Monitor pin setup	Sreejith	Business	20-Oct	Not Started		Oct
I	Production Readiness & Go-Live	Data Migration	FIS & Client			Dress Rehearsal	Dinu	IT	5-Oct	Not Started		Oct
1	Production Readiness & Go-Live	Data Migration	FIS & Client			Flight check for DR	Dinu	IT	5-Sep	Not Started		Sep
2	Production Readiness & Go-Live	Data Migration	FIS & Client			Cutover checklist finalization	Dinu	IT	15-Sep	Not Started		Sep
3	Production Readiness & Go-Live	Data Migration	FIS & Client			DR execution and monitoring for adjustments	Dinu	IT	30-Sep	Not Started		Sep
4	Production Readiness & Go-Live	Data Migration	FIS & Client		Y	Go-No Go decision for cutover/bin launch	Dinu	IT	1-Oct	Not Started		Oct
5	Production Readiness & Go-Live	Data Migration	FIS & Client	Joint		Go-live plans to be shared with regulator and customers	Dinu	IT	5-Oct	Not Started		Oct
J	BAU Services & Readiness	Go-Live	FIS & Client			Operation Readiness Confirmed	Brijesh	Operations	30-Sep	Not Started		Sep
1	BAU Services & Readiness	Go-Live	FIS			ATO approved for full launch	FIS	FIS	31-Aug	Not Started		Aug
2	BAU Services & Readiness	Go-Live	Client			Client BAU setup completed	Dinu	IT	15-Aug	Not Started		Aug
2.1	BAU Services & Readiness	Go-Live	Client			User access management for PRIME	Dinu	IT	15-Aug	Not Started		Aug
2.2	BAU Services & Readiness	Go-Live	Client			PRIME User Training	Dinu	IT	30-Sep	Not Started		Sep
2.3	BAU Services & Readiness	Go-Live	Client			PRIME VAPT & AppSec	Dinu	IT	30-Sep	Not Started		Sep
2.4	BAU Services & Readiness	Go-Live	Client			CISO and Risk approval for production movement	Dinu	IT	30-Sep	Not Started		Sep
2.5	BAU Services & Readiness	Go-Live	Client			Command Centre structure and setup	Bhagyashree	SQD	30-Sep	Not Started		Sep
3	BAU Services & Readiness	Go-Live	Client			Contact Centre Readiness	Bhagyashree	SQD	30-Sep	WIP		Sep
3.1	BAU Services & Readiness	Go-Live	Client			IVR flow	Bhagyashree	SQD	31-Jul	WIP		Jul
3.2	BAU Services & Readiness	Go-Live	Client	Joint		Headcount assessment	Libu, Bhagyshree	Business, SQD	31-Jul	Not Started		Jul
3.3	BAU Services & Readiness	Go-Live	Client			Onboarding of resources	Bhagyashree	SQD	31-Jul	Not Started		Jul
3.4	BAU Services & Readiness	Go-Live	Client			Training and deployment	Bhagyashree	SQD	30-Sep	Not Started		Sep
3.5	BAU Services & Readiness	Go-Live	Client		Y	Internal Verification process	Sreejith	Business	30-Sep	Not Started		Sep
4	BAU Services & Readiness	Go-Live	FIS & Client		Y	"Production BAU Operational
Readiness Confirmed"	Dinu	IT	30-Sep	Not Started		Sep
K	Production Readiness & Go-Live	Go-Live	FIS & Client			Go-Live	Libu	Business	24-Oct	Not Started		Oct
1	Production Readiness & Go-Live	Go-Live	FIS & Client			Go-Live Flight checks completed	Dinu	IT	15-Oct	Not Started		Oct
2	Production Readiness & Go-Live	Go-Live	FIS & Client	Joint		Go Decision Made for Card Activation	Libu	Business	15-Oct	Not Started		Oct
3	Production Readiness & Go-Live	Go-Live	FIS & Client			"Go-Decision Provided to Payment
Scheme (Keys loaded and setups
confirmed by scheme)"	Sreejith	Business	15-Oct	Not Started		Oct
4	Production Readiness & Go-Live	Go-Live	Client	Joint		Service demise and resumption communication	Anubhav	Business	15-Oct	Not Started		Oct
5	Production Readiness & Go-Live	Go-Live	FIS	Joint		Billing Switched Live	FIS	FIS	24-Oct	Not Started		Oct
6	Production Readiness & Go-Live	Go-Live	FIS & Client		Y	Go-Live Completed	Libu,Dinu	Business	24-Oct	Not Started		Oct
7	Production Readiness & Go-Live	Go-Live	FIS & Client			Post Go-Live Validations Completed	Dinu	IT	24-Oct	Not Started		Oct
8	Production Readiness & Go-Live	Go-Live	Client			"Client Declares BAU for Operation
Teams"	Dinu	IT	24-Oct	Not Started		Oct
9	Production Readiness & Go-Live	Go-Live	FIS & Client			First successful EOD	Dinu	IT	24-Oct	Not Started		Oct
10	Production Readiness & Go-Live	Go-Live	Client	Joint		Bureau changes executed	Sreejith	Business	25-Oct	Not Started		Oct
L	TMS	Go-Live	FIS & Client			TMS Service Setup	Brijesh	Operations	24-Oct	WIP		Oct
1	TMS	Go-Live	FIS & Client			Scope alignment	Brijesh	Operations	31-Jul	WIP	Discussion on TMS Prime initated on 19 Jun	Jul
2	TMS	Go-Live	FIS			Process Design and Setup	FIS	FIS	30-Sep	Not Started		Sep
3	TMS	Go-Live	FIS		Y	TMC Service launched	FIS	FIS	24-Oct	Not Started		Oct
M	Program	Closure	Client			Program Closure	Libu	Business	30-Nov	Not Started		Nov
1	Program	Closure	Client			BAU monitoring	Libu	Business	24-Oct	Not Started		Oct
2	Program	Closure	Client			Transition services activation (SCB & FB)	Libu	Business	24-Oct	Not Started		Oct
3	Program	Closure	Client	Joint		Update to regulator	Libu	Business	25-Oct	Not Started		Oct
4	Program	Closure	Client	Joint		Press release	Libu	Business	25-Oct	Not Started		Oct
5	Program	Closure	Client	Joint		SOP modification and update	Libu	Business	30-Nov	Not Started		Nov
6	Program	Closure	Client		Y	Post migration audit	Libu	Business	30-Nov	Not Started		Nov
7	Program	Closure	Client	Joint	Y	Program Closure	Libu	Business	30-Nov	Not Started		Nov

Update the Program Overview with above data
------------------------------------------------------------------------------------------

Sr.No	Task Name	Duration	Start	Finish	By Who	SCB/FB/Jointly	Status	Comments
	Workstream  Plan/Milestone							
A	Product Mapping and Scope							
1	SCB to share list of card products being offered			Mon, 01-Jun-26	Rahoul/Jaydithya	SCB	Completed	
2	Retrieve and share products features and configurations with FB			Mon, 08-Jun-26	Rahoul/Jaydithya	SCB	Completed	
3	SCB card products walkthrough 			Wed, 10-Jun-26	Rahoul/Jaydithya	SCB	Completed	
4	Agreement on data migration scopes (only structured data)			Tue, 30-Jun-26	Libu/Rahoul/Jaydithua	FB/SCB	WIP	24 Jun - Awaiting final document from TSYS
5	Agreement on scope for unstructured digital and physical records			Tue, 30-Jun-26	Libu/Rahoul/Jaydithua	FB/SCB	WIP	
6	EMT introductory meeting with FB team			Mon, 15-Jun-26	Rahoul/Jaydithya	SCB	Completed	
7	DigiSmart Card alliance			Tue, 30-Jun-26	Libu		Completed	"24 Jun - Discussion initated with SCB and further Libu to confirm for setting up engagement call with partner.
1 July - Partner	Contact Person	Email ID	Mobile No.
PVR Inox	Sachin Daniel	sachin.daniel@pvrinox.com
9899266691
Blinkit	Asitava Sarkar	asitava.sarkar@blinkit.com
8249056353
Zomato	Ruchi Chaudhary	ruchi.chaudhary@zomato.com
9560321201
Yatra	Nandanan KR	nandanan.kr@yatra.com
9811627204"
8	Present and share services currently provided at SCB 			Wed, 08-Jul-26	Rahoul/Jaydithya	SCB	WIP	11 Jun - Jay - need clarity on this pls. As explained by Rahoul on the call, understand the list has been shared by TSYS. Federal to take a call on service configuration they need 
9	Agree on current Services to Migrate and continue / seize post cutover			Wed, 17-Jun-26	Libu	FB	WIP	"Flexi-loan to be continued on the migrated cards or not.
EMI Card to be continued or not."
10	Testing of services offered at Destination Product suite			Sat, 15-Aug-26	Libu	FB	NS	Post production setup
11	Coordinate with SCB to provide 360 rewards features			Thu, 18-Jun-26	Rahoul/Jaydithya	SCB	Completed	"SCB provides Rewards feature to its clients, where clients have the option of redeeming the reward points against Products and Vouchers via the R360 portal.
The L12M redemption trend being split into 75% towards Vouchers and 25% towards Products, where the top preferred brands being: 
Vouchers:
•	Fabindia
•	Helios
•	Van Heusen
•	ITC Hotels 
•	Levis
•	Titan
•	Peter England
Products :
•	Samsung
•	Marshall
•	Samsonite"
12	Finalise Product mapping Exercise 			Mon, 15-Jun-26	Libu	FB	Completed	
13	EMI/Loan rates configuration			Tue, 30-Jun-26	Rahoul/Jaydithya	SCB	WIP	
14	Card name decision making 			Tue, 30-Jun-26	Leadership	Both	WIP	
15	Flexi-loan current outstanding list of customer/vol./ remaining tenure			Tue, 30-Jun-26	Rahoul/Jaydithya	SCB	WIP	"Total number of Active flexi loans are 43 and balance is 2,268,082.
24 Jun - Rahoul proposed that SCB will obtain consent from 43 customers from risk team and convert to installment/Dial A Loan (DAL). Tenure is upto 2027 for this product."
16	Understanding of the list of services/ campaigns from TSYS and discuss Jointly (SCB, TSYS, FB)			Tue, 30-Jun-26	Libu	FB	NS	
17	NACH, BBPS and SI hub process			Wed, 08-Jul-26	Libu	FB	NS	TBD with SCBteam
B	Finalize the client's in scope							
1	Customer type - scope finalisation			Tue, 30-Jun-26	Rahoul/Jaydithya	Rahoul/Jaydithya	NS	
2	Approach for transfer of data (structured/ unstructured/ Transactional data) . Decision on Digital copies transfer.			Wed, 08-Jul-26	Libu/Rahoul/Jaydithya	Both	WIP	24 Jun- List of Digital copies shared with SCB
C	Cutover/Intermediary services							
1	Alignment on statement, billing, collections during cutover			Tue, 30-Jun-26	Libu/Rahoul/Jaydithya	Both	NS	

Update the product in joint workstream checklist with above data
---------------------------------------------------------------
Sr.No	Task Name	Duration	Start	Finish	By Who	SCB/FB/Jointly	Status	Comments
	Workstream  Plan/Milestone							
A	Marketing and Communication Plan							
1	Calender Plan			Fri, 31-Jul-26	Neha/Shefali	Jointly	WIP	
B	Events and Communication							
0	Intimation/assurance	5	Mon, 22-Jun-26	Fri, 26-Jun-26	Neha	SCB	Completed	22 Jun- First communication sent to 10K customer. Planned to send in trenches for larger group on 25 and 26 Jun.
1	E1 Consent communication		Mon, 29-Jun-26	Fri, 10-Jul-26	Neha/Shefali	Jointly	WIP	Earlier it was planned for 3rd July
1.1	Delivery channels		Mon, 22-Jun-26	Fri, 26-Jun-26	Neha/Shefali	Jointly	Completed	SMS and Email finalized as channels
1.2	Sender		TBD	TBD	Neha/Shefali	Jointly	Open	
1.3	Frequency		TBD	TBD	Neha/Shefali	Jointly	Open	
1.4	Content Alignment		Mon, 29-Jun-26	Wed, 08-Jul-26	Neha/Shefali	Jointly	WIP	Content shared by Neha and reviewed by Marcomm team
1.5	FAQ		TBD	TBD	Neha	SCB	Open	The FAQs will be incremental and SCB will keep updating the same.
1.6	Follow up 1 on consent		TBD	Mon, 13-Jul-26	Neha/Shefali	Jointly	Open	
1.7	Follow up 2 on consent		TBD	Mon, 27-Jul-26	Neha/Shefali	Jointly	Open	
2	Service demise communication		TBD	TBD	Neha/Shefali	Jointly	NS	
3	Engagement communication SMS		TBD	TBD	Neha	SCB	NS	
4	E2 Update Personal details		TBD	TBD	Neha/Shefali	SCB	NS	
4.1	Update latest Address, email id and mobile number		TBD	TBD	Neha/Shefali	SCB	NS	
5	E2 Welcome		TBD	TBD	Neha	SCB	NS	
5.1	Delivery channels		TBD	TBD	Neha	SCB	NS	
5.2	Sender		TBD	TBD	Neha	SCB	NS	
5.3	Frequency		TBD	TBD	Neha	SCB	NS	
5.4	Content Alignment		TBD	TBD	Neha	SCB	NS	
6	E3 Pre-recarding		TBD	TBD	Neha/Shefali	Jointly	NS	
6.1	Delivery channels		TBD	TBD	Neha/Shefali	Jointly	NS	
6.2	Sender		TBD	TBD	Neha/Shefali	Jointly	NS	
6.3	Frequency		TBD	TBD	Neha/Shefali	Jointly	NS	
6.4	Content Alignment		TBD	TBD	Neha/Shefali	Jointly	NS	
7	E4 - Welcome "New possibilities"		TBD	TBD	Neha/Shefali	Jointly	NS	
7.1	Delivery channels		TBD	TBD	Neha/Shefali	Jointly	NS	
7.2	Sender		TBD	TBD	Neha/Shefali	Jointly	NS	
7.3	Frequency		TBD	TBD	Neha/Shefali	Jointly	NS	
7.4	Content Alignment		TBD	TBD	Neha/Shefali	Jointly	NS	
8	E5 Prep- FAQ for cutover		TBD	TBD	Neha/Shefali	Jointly	NS	
8.1	Delivery channels		TBD	TBD	Neha/Shefali	Jointly	NS	
8.2	Sender		TBD	TBD	Neha/Shefali	Jointly	NS	
8.3	Frequency		TBD	TBD	Neha/Shefali	Jointly	NS	
8.4	Content Alignment		TBD	TBD	Neha/Shefali	Jointly	NS	
9	E6 Service demises and resumption		TBD	TBD	Neha/Shefali	Jointly	NS	
9.1	Delivery channels		TBD	TBD	Neha/Shefali	Jointly	NS	
9.2	Sender		TBD	TBD	Neha/Shefali	Jointly	NS	
9.3	Frequency		TBD	TBD	Neha/Shefali	Jointly	NS	
9.4	Content Alignment		TBD	TBD	Neha/Shefali	Jointly	NS	
10	E7 Cutover success		TBD	TBD	Neha	FB	NS	
10.1	Delivery channels		TBD	TBD	Neha	FB	NS	
10.2	Sender		TBD	TBD	Neha	FB	NS	
10.3	Frequency		TBD	TBD	Neha	FB	NS	
10.4	Content Alignment		TBD	TBD	Neha	FB	NS	

Update the comms and marketing in joint workstream checklist with above data
-------------------------------------------------------------------------------------
Sr.No	Task Name	Duration	Start	Finish	By Who	SCB/FB/Jointly	Status	Comments
	Workstream  Plan/Milestone							
A	Unstructured data transfer							
1	Agreement on mechanism for transferring unstructured data			Tue, 30-Jun-26	Reema, Dinu	Jointly	Completed	Data will be transferred through SFTP agreed on 23 Jun, MOM shared
2	Approval for SFTP file share			Mon, 06-Jul-26	Sandhya  	SCB	WIP	Sandhya to take the approval internally for the file transfer
3	Testing the files placed through exchanged process (SFTP) file and Size of file.			Fri, 03-Jul-26	Dinu	Jointly	NS	
4	Document from SCB  describing unique identifier and data folder organisation mechanism			Fri, 03-Jul-26	Sandhya  	Jointly	WIP	By 26th June as per mail from Sandhya, folder structure , safeshare user names from FB with email ID
5	Feasibility check on the scope of unstructured data			Fri, 31-Jul-26		Jointly	NS	
B	CIF creation							
1	FB to share CIF creation template with SCB for review			Wed, 03-Jun-26	Dinu	FB	Completed	Details shared for SCB review
2	Alignment on CIF creation template and CKYC details			Thu, 18-Jun-26	Sandhya, Utkarsh	SCB	Completed	
3	Sample data to be received by SCB			Tue, 30-Jun-26	Utkarsh	SCB	Completed	Data received on 25 Jun and meta data on 29th June
4	Tranformation and loading scripts for FB			Wed, 15-Jul-26	Dinu	FB	Open	
